[3.207, 0.142, 0.135, 1.877, 0.532, 0.033, 3.624, 0.186, 12.005, 55.186, 0.074, 0.347, -0.414, 0.419, 0.756, -0.385, -0.494, 1.558, 0.231, 26.859, 1.599, 1.673, 12.287, 0.341]	84	False	('Los Angeles', 'Chicago'):True;('Denver', 'Pittsburgh'):True
[3.612, 0.131, 0.143, 1.826, 0.57, 0.034, 3.547, 0.146, 12.218, 55.896, 0.132, 0.31, -0.507, 0.41, 0.795, -0.423, -0.483, 1.527, 1.598, 26.729, 0.751, 2.322, 11.216, 0.36]	104	False	('Duluth', 'El Paso'):True;('Los Angeles', 'Chicago'):True;('Dallas', 'New York'):False
[3.026, 0.113, 0.139, 1.724, 0.266, 0.03, 3.52, 0.141, 11.636, 55.712, 0.088, 0.403, -0.427, 0.373, 0.69, -0.084, -0.971, 1.445, 1.597, 27.369, 0.658, 1.915, 16.514, 0.458]	81	False	('Denver', 'Pittsburgh'):True;('Chicago', 'Santa Fe'):True;('Los Angeles', 'Chicago'):True
[3.341, 0.126, 0.134, 1.724, 0.897, 0.045, 3.628, 0.181, 12.691, 55.435, 0.143, 0.409, -0.924, 0.398, 0.681, -0.515, -0.466, 1.495, 1.575, 26.757, 1.605, 2.254, 18.0, 0.464]	87	False	('Winnipeg', 'Houston'):True;('Montreal', 'New Orleans'):False
[3.157, 0.128, 0.143, 1.737, 0.554, 0.048, 3.513, 0.143, 11.975, 56.148, 0.124, 0.294, -0.836, 0.398, 0.742, -0.024, -0.463, 1.478, 1.588, 27.199, 0.616, 1.938, 20.0, 0.351]	101	True	('Los Angeles', 'New York'):True;('Los Angeles', 'Miami'):True;('Montreal', 'Atlanta'):True
[3.168, 0.131, 0.143, 1.655, 0.559, 0.016, 3.311, 0.142, 12.384, 55.755, 0.124, 0.367, -0.475, 0.41, 0.715, -0.534, -0.528, 1.568, 0.25, 26.799, 0.632, 1.902, 11.786, 0.35]	91	False	('Denver', 'El Paso'):True;('Duluth', 'El Paso'):True
[3.242, 0.144, 0.141, 1.692, 0.215, 0.023, 3.54, 0.174, 11.817, 55.775, 0.083, 0.293, -0.445, 0.376, 0.77, -0.399, -0.479, 1.554, 1.645, 26.693, 0.637, 1.889, 11.404, 0.322]	97	True	('Seattle', 'New York'):True;('Chicago', 'Santa Fe'):False;('Portland', 'Nashville'):True
[3.613, 0.129, 0.143, 1.837, 0.916, 0.016, 3.565, 0.147, 12.268, 55.67, 0.136, 0.31, -1.163, 0.402, 0.793, -0.424, -0.487, 1.464, 1.595, 27.056, 0.754, 2.333, 12.495, 0.358]	75	False	('Duluth', 'Houston'):False;('Los Angeles', 'Miami'):False
[3.638, 0.13, 0.136, 1.833, 0.85, 0.023, 3.46, 0.149, 11.594, 55.663, 0.102, 0.33, -0.872, 0.42, 0.68, -0.089, -0.97, 1.44, 1.603, 26.584, 0.653, 1.758, 19.966, 0.347]	100	True	('Seattle', 'New York'):True;('Vancouver', 'Santa Fe'):False
[3.618, 0.126, 0.137, 1.824, 0.904, 0.022, 3.63, 0.183, 12.515, 55.474, 0.141, 0.403, -0.905, 0.413, 0.684, -0.522, -0.972, 1.496, 1.575, 26.785, 1.606, 1.772, 18.074, 0.35]	75	False	('Los Angeles', 'Miami'):False;('Boston', 'Miami'):False
[3.192, 0.125, 0.136, 1.881, 0.275, 0.042, 3.659, 0.183, 12.611, 55.242, 0.14, 0.41, -0.484, 0.388, 0.793, -0.088, -0.964, 1.497, 1.579, 26.81, 1.601, 1.778, 18.167, 0.353]	88	False	('Los Angeles', 'Chicago'):True;('Kansas City', 'Houston'):False
[3.599, 0.142, 0.134, 1.811, 0.902, 0.023, 3.622, 0.152, 12.367, 55.507, 0.073, 0.349, -0.922, 0.418, 0.681, -0.525, -0.969, 1.557, 0.232, 26.814, 0.604, 1.906, 12.297, 0.462]	105	False	('Dallas', 'New York'):True;('Denver', 'Pittsburgh'):True
[3.643, 0.131, 0.144, 1.74, 0.812, 0.035, 3.733, 0.18, 11.859, 55.958, 0.152, 0.31, -0.868, 0.41, 0.752, -0.429, -0.48, 1.472, 1.63, 26.679, 0.646, 2.305, 11.076, 0.356]	101	False	('Denver', 'Pittsburgh'):True;('Duluth', 'El Paso'):True;('Chicago', 'Santa Fe'):True
[3.156, 0.127, 0.145, 1.832, 0.571, 0.028, 3.535, 0.146, 12.312, 56.05, 0.128, 0.302, -0.505, 0.417, 0.787, -0.023, -0.457, 1.529, 1.596, 27.316, 0.743, 1.919, 11.313, 0.461]	85	False	('Sault St. Marie', 'Oklahoma City'):True;('Duluth', 'El Paso'):True
[3.173, 0.129, 0.134, 1.731, 0.856, 0.04, 3.624, 0.147, 12.634, 55.723, 0.139, 0.321, -0.652, 0.399, 0.688, -0.513, -0.529, 1.491, 1.598, 26.621, 1.608, 1.767, 18.014, 0.461]	89	False	('Chicago', 'Santa Fe'):True;('Duluth', 'El Paso'):True;('Winnipeg', 'Little Rock'):False
[3.362, 0.126, 0.134, 1.823, 0.908, 0, 3.479, 0.183, 11.498, 55.427, 0.084, 0.413, -0.922, 0.398, 0.768, -0.114, -0.46, 1.564, 1.586, 26.725, 0.643, 2.253, 11.762, 0.354]	81	False	('Sault St. Marie', 'Oklahoma City'):True;('Winnipeg', 'Little Rock'):True
[2.961, 0.144, 0.146, 1.861, 0.833, 0.056, 3.745, 0.174, 12.046, 55.991, 0.158, 0.299, -0.847, 0.386, 0.792, -0.397, -0.473, 1.568, 1.638, 27.044, 0.649, 1.901, 11.388, 0.327]	102	False	('Kansas City', 'Houston'):True;('Duluth', 'Houston'):True
[3.219, 0.126, 0.143, 1.834, 0.215, 0.012, 3.575, 0.183, 13.487, 55.86, 0.083, 0.285, -0.432, 0.406, 0.733, -0.5, -0.463, 1.506, 1.623, 26.743, 1.575, 2.306, 11.399, 0.462]	88	False	('Dallas', 'New York'):True;('Duluth', 'Houston'):True
[3.642, 0.129, 0.143, 1.823, 0.573, 0.048, 3.576, 0.15, 13.524, 56.124, 0.127, 0.308, -1.146, 0.395, 0.8, -0.495, -0.485, 1.468, 1.582, 26.712, 0.76, 2.316, 19.787, 0.357]	91	False	('Boston', 'Miami'):True;('Montreal', 'New Orleans'):True
[3.0, 0.127, 0.144, 1.83, 0.915, 0.01, 3.493, 0.143, 12.096, 55.67, 0.131, 0.296, -0.463, 0.394, 0.789, -0.418, -0.473, 1.57, 1.588, 27.128, 0.624, 2.296, 12.44, 0.353]	94	False	('Los Angeles', 'Chicago'):True;('Los Angeles', 'Miami'):True
[3.165, 0.112, 0.148, 1.712, 0.261, 0.027, 3.555, 0.163, 11.766, 55.725, 0.085, 0.38, -0.873, 0.378, 0.682, -0.388, -0.968, 1.444, 1.607, 27.267, 0.658, 1.908, 16.694, 0.349]	84	False	('Montreal', 'New Orleans'):True;('Sault St. Marie', 'Oklahoma City'):False
[3.042, 0.13, 0.139, 1.826, 0.537, 0.088, 3.506, 0.144, 13.279, 55.716, 0.084, 0.397, -0.419, 0.377, 0.772, -0.075, -1, 1.466, 1.505, 27.324, 0.762, 1.69, 19.963, 0.457]	93	False	('Sault St. Marie', 'Oklahoma City'):False;('Denver', 'El Paso'):True;('Duluth', 'El Paso'):True
[2.984, 0.127, 0.135, 1.752, 0.567, 0.056, 3.446, 0.183, 11.336, 56.125, 0.086, 0.328, -0.472, 0.414, 0.779, -0.384, -0.465, 1.501, 1.631, 26.967, 1.584, 2.281, 11.149, 0.359]	103	True	('Los Angeles', 'Chicago'):True;('Dallas', 'New York'):False
[3.056, 0.125, 0.137, 1.878, 0.927, 0, 3.684, 0.126, 11.826, 55.676, 0.106, 0.392, -0.897, 0.387, 0.72, -0.075, -0.891, 1.445, 1.635, 26.636, 0.651, 2.267, 11.411, 0.474]	110	False	('Los Angeles', 'Chicago'):True;('Winnipeg', 'Houston'):False;('Duluth', 'El Paso'):True
[3.559, 0.13, 0.142, 1.729, 0.913, 0.011, 3.673, 0.151, 12.374, 55.651, 0.115, 0.305, -1.188, 0.407, 0.783, -0.39, -0.546, 1.459, 0.204, 27.064, 1.998, 1.922, 11.162, 0.362]	86	False	('Sault St. Marie', 'Nashville'):True;('Montreal', 'New Orleans'):True
[3.58, 0.13, 0.142, 1.733, 0.576, 0.036, 3.656, 0.142, 11.987, 55.896, 0.128, 0.321, -0.534, 0.402, 0.792, -0.411, -0.54, 1.523, 0.209, 26.683, 2, 1.894, 12.338, 0.355]	90	False	('Winnipeg', 'Houston'):True;('Dallas', 'New York'):True
[3.045, 0.108, 0.134, 1.904, 0.552, 0.022, 3.509, 0.15, 13.07, 55.686, 0.097, 0.413, -0.624, 0.423, 0.796, -0.391, -0.544, 1.47, 0.255, 26.864, 1.983, 2.218, 11.32, 0.326]	89	False	('Kansas City', 'Houston'):False;('Sault St. Marie', 'Nashville'):False
[3.618, 0.128, 0.115, 1.756, 0.31, 0.003, 3.952, 0.146, 12.188, 56.006, 0.131, 0.286, -0.782, 0.408, 0.728, -0.538, -0.992, 1.576, 1.525, 26.903, 0.778, 1.907, 11.079, 0.318]	71	False	('Sault St. Marie', 'Nashville'):True;('Montreal', 'New Orleans'):True
[3.156, 0.131, 0.119, 1.743, 0.839, 0.084, 3.465, 0.174, 11.432, 55.687, 0.099, 0.431, -0.865, 0.413, 0.676, -0.096, -0.972, 1.473, 0.255, 27.352, 0.661, 1.758, 12.109, 0.344]	75	True	('San Francisco', 'Atlanta'):False;('Chicago', 'Santa Fe'):False;('Helena', 'Los Angeles'):True
[3.646, 0.129, 0.136, 1.841, 0.31, 0.027, 3.538, 0.15, 12.857, 55.574, 0.084, 0.325, -0.8, 0.384, 0.788, -0.382, -0.982, 1.444, 1.599, 26.503, 0.76, 1.727, 20.072, 0.363]	88	False	('Calgary', 'Salt Lake City'):True;('Duluth', 'Houston'):False
