[3.666, 0.13, 0.146, 1.827, 0.591, 0.01, 3.519, 0.143, 12.651, 55.733, 0.078, 0.428, -0.652, 0.387, 0.765, -0.415, -0.46, 1.479, 1.617, 26.919, 0.665, 1.696, 11.168, 0.461]	101	False	('Seattle', 'Los Angeles'):True;('Vancouver', 'Santa Fe'):True;('Calgary', 'Phoenix'):True
[2.979, 0.127, 0.135, 1.821, 0.554, 0.036, 3.495, 0.144, 12.184, 56.083, 0.072, 0.426, -0.42, 0.406, 0.76, -0.417, -0.466, 1.479, 1.604, 26.87, 0.649, 2.317, 11.22, 0.455]	95	False	('Sault St. Marie', 'Nashville'):True;('Denver', 'El Paso'):True
[3.609, 0.131, 0.147, 1.73, 0.545, 0.055, 3.562, 0.154, 12.745, 55.98, 0.135, 0.318, -0.411, 0.408, 0.783, -0.418, -0.457, 1.456, 1.551, 26.598, 0.644, 1.698, 18.167, 0.313]	79	False	('Denver', 'Pittsburgh'):True;('Boston', 'Miami'):True
[3.208, 0.13, 0.143, 1.849, 0.583, 0.045, 3.505, 0.146, 12.126, 55.971, 0.143, 0.32, -0.65, 0.376, 0.753, -0.401, -0.471, 1.496, 1.608, 26.787, 0.659, 2.325, 11.393, 0.353]	112	True	('Seattle', 'New York'):True;('Portland', 'Nashville'):True
[3.143, 0.125, 0.136, 1.807, 0.293, 0.057, 3.583, 0.177, 11.793, 55.366, 0.14, 0.294, -0.654, 0.396, 0.7, -0.546, -0.469, 1.482, 1.592, 26.956, 0.663, 2.215, 10.927, 0.35]	93	False	('Chicago', 'New Orleans'):True;('Chicago', 'Santa Fe'):False
[3.137, 0.123, 0.142, 1.817, 0.232, 0.056, 3.514, 0.145, 11.813, 55.948, 0.133, 0.414, -0.48, 0.406, 0.763, -0.424, -0.479, 1.484, 1.616, 27.003, 0.628, 2.281, 11.354, 0.464]	92	True	('Montreal', 'Atlanta'):False;('Duluth', 'Houston'):False
[3.182, 0.129, 0.137, 1.83, 0.916, 0.06, 3.796, 0.171, 11.845, 55.443, 0.114, 0.323, -0.507, 0.434, 0.758, -0.422, -0.466, 1.574, 1.607, 26.523, 1.598, 1.736, 10.922, 0.346]	102	True	('Los Angeles', 'Chicago'):True;('Helena', 'Los Angeles'):True
[3.621, 0.126, 0.143, 1.814, 0.555, 0.02, 3.454, 0.147, 12.597, 55.963, 0.167, 0.292, -0.491, 0.394, 0.793, -0.426, -0.462, 1.552, 1.586, 27.044, 0.646, 1.708, 11.895, 0.313]	101	True	('Kansas City', 'Houston'):False;('Los Angeles', 'Chicago'):True;('Dallas', 'New York'):True
[2.901, 0.126, 0.135, 1.745, 0.831, 0.063, 3.511, 0.182, 11.858, 55.695, 0.132, 0.304, -0.906, 0.427, 0.782, -0.41, -0.978, 1.478, 1.624, 27.053, 0.638, 2.29, 11.208, 0.46]	78	False	('Boston', 'Miami'):True;('New York', 'Atlanta'):True
[3.628, 0.128, 0.146, 1.713, 0.858, 0.089, 3.491, 0.152, 11.865, 55.81, 0.092, 0.322, -0.884, 0.388, 0.773, -0.426, -0.465, 1.478, 1.565, 26.565, 0.654, 1.884, 11.405, 0.353]	73	False	('Denver', 'Pittsburgh'):True;('Sault St. Marie', 'Oklahoma City'):False;('Los Angeles', 'Chicago'):True
[3.607, 0.128, 0.134, 1.74, 0.569, 0.053, 3.665, 0.142, 11.97, 56.077, 0.123, 0.286, -0.499, 0.397, 0.671, -0.524, -0.486, 1.521, 0.262, 26.52, 1.603, 2.295, 20.203, 0.319]	101	False	('Chicago', 'New Orleans'):True;('Dallas', 'New York'):True
[2.94, 0.143, 0.146, 1.834, 0.85, 0.062, 3.527, 0.143, 12.729, 56.332, 0.134, 0.416, -1.123, 0.387, 0.792, -0.434, -0.957, 1.48, 1.634, 26.524, 0.653, 1.725, 17.814, 0.465]	104	False	('Boston', 'Miami'):True;('New York', 'Atlanta'):True
[3.668, 0.13, 0.145, 1.842, 0.823, 0.008, 3.488, 0.148, 12.49, 55.717, 0.121, 0.302, -0.482, 0.399, 0.788, -0.415, -0.537, 1.564, 1.615, 26.549, 2, 1.686, 11.275, 0.36]	87	False	('Sault St. Marie', 'Oklahoma City'):True;('Duluth', 'Houston'):False
[2.935, 0.126, 0.137, 1.826, 0.838, 0.062, 3.553, 0.154, 11.872, 55.674, 0.078, 0.312, -0.414, 0.393, 0.783, -0.419, -0.557, 1.494, 1.621, 27.04, 0.669, 2.208, 11.416, 0.466]	89	False	('Los Angeles', 'Miami'):True;('Chicago', 'Santa Fe'):True
[2.943, 0.124, 0.135, 1.886, 0.321, 0.029, 3.541, 0.147, 11.75, 55.874, 0.129, 0.316, -0.443, 0.383, 0.796, -0.477, -0.466, 1.558, 1.593, 26.851, 0.654, 2.313, 18.093, 0.332]	91	True	('Sault St. Marie', 'Oklahoma City'):False;('Seattle', 'New York'):True
[3.66, 0.13, 0.146, 1.833, 0.57, 0.006, 3.52, 0.145, 12.551, 55.816, 0.137, 0.423, -0.652, 0.383, 0.759, -0.535, -0.461, 1.482, 1.539, 26.906, 0.672, 2.315, 11.306, 0.467]	80	False	('Seattle', 'New York'):False;('San Francisco', 'Atlanta'):False
[3.663, 0.13, 0.147, 1.83, 0.599, 0.041, 3.494, 0.143, 12.529, 55.774, 0.075, 0.427, -0.654, 0.422, 0.737, -0.408, -0.463, 1.482, 1.616, 26.816, 0.67, 1.702, 11.119, 0.46]	81	False	('Chicago', 'New Orleans'):False;('Sault St. Marie', 'Oklahoma City'):False;('Chicago', 'Santa Fe'):False
[3.178, 0.143, 0.134, 1.826, 0.566, 0.01, 3.575, 0.141, 12.051, 56.075, 0.102, 0.329, -0.498, 0.394, 0.765, -0.525, -0.957, 1.524, 0.284, 26.978, 0.608, 2.277, 20.121, 0.364]	100	True	('San Francisco', 'Atlanta'):True;('Dallas', 'New York'):True
[3.635, 0.126, 0.146, 1.82, 0.299, 0.052, 3.499, 0.145, 11.961, 55.713, 0.119, 0.316, -0.476, 0.407, 0.663, -0.4, -0.458, 1.573, 1.645, 26.64, 1.996, 1.899, 12.718, 0.46]	96	False	('Los Angeles', 'Miami'):True;('Sault St. Marie', 'Nashville'):False
[2.982, 0.13, 0.134, 1.828, 0.85, 0.058, 3.488, 0.151, 11.99, 55.732, 0.069, 0.297, -0.483, 0.387, 0.79, -0.414, -0.458, 1.479, 1.605, 26.93, 0.645, 2.316, 11.45, 0.459]	105	True	('Portland', 'Nashville'):True;('San Francisco', 'Atlanta'):True
[3.613, 0.127, 0.146, 1.846, 0.835, 0.038, 3.535, 0.146, 12.635, 55.938, 0.138, 0.424, -0.395, 0.391, 0.769, -0.419, -0.477, 1.479, 1.611, 26.967, 0.657, 1.706, 11.243, 0.322]	89	False	('Winnipeg', 'Little Rock'):True;('Kansas City', 'Houston'):False
[3.651, 0.13, 0.146, 1.72, 0.558, 0.057, 3.487, 0.142, 12.238, 56.073, 0.07, 0.323, -0.42, 0.405, 0.79, -0.423, -0.457, 1.482, 1.594, 26.832, 0.645, 1.753, 11.308, 0.456]	95	False	('Denver', 'El Paso'):True;('Duluth', 'El Paso'):True
[2.954, 0.128, 0.135, 1.815, 0.562, 0.039, 3.578, 0.157, 12.695, 55.779, 0.128, 0.423, -0.479, 0.412, 0.756, -0.414, -0.468, 1.455, 1.559, 26.752, 0.655, 2.313, 12.731, 0.323]	101	True	('Portland', 'Phoenix'):False;('San Francisco', 'Atlanta'):True
