[4.207, 0.15, 0.037, 1.684, 0.457, 0.026, 3.333, 0.218, 17.126, 57.505, 0.134, 0.293, -0.243, 0.539, 0.294, -0.42, -0.725, 1.582, 1.469, 27.929, 1.319, 1.364, 29.256, 1]	96	True	('Denver', 'El Paso'):True;('Vancouver', 'Santa Fe'):True
[4.179, 0.143, 0.037, 1.693, 0.471, 0.032, 3.278, 0.217, 22.616, 57.542, 0.126, 0.291, -0.243, 0.541, 0.322, -0.424, -0.724, 1.563, 1.415, 27.827, 1.33, 1.554, 29.036, 0.995]	110	False	('Kansas City', 'Houston'):True;('Winnipeg', 'Little Rock'):True;('Winnipeg', 'Houston'):True
[4.136, 0.143, 0.037, 1.703, 0.458, 0.03, 3.34, 0.219, 16.923, 57.401, 0.129, 0.287, -0.094, 0.556, 0.301, -0.453, -0.576, 1.583, 1.462, 27.611, 1.329, 1.362, 29.247, 0.985]	94	True	('Los Angeles', 'Miami'):True;('Toronto', 'Miami'):False;('Los Angeles', 'Chicago'):False
[4.152, 0.143, 0.037, 1.743, 0.46, 0.033, 3.262, 0.221, 22.541, 57.56, 0.126, 0.297, -0.252, 0.561, 0.297, -0.399, -0.581, 1.581, 1.416, 27.553, 1.377, 1.354, 29.485, 0.987]	70	False	('Chicago', 'Santa Fe'):True;('Los Angeles', 'Chicago'):True;('Los Angeles', 'New York'):True
[4.173, 0.15, 0.037, 1.692, 0.481, 0.024, 3.369, 0.222, 22.438, 57.402, 0.135, 0.283, -0.097, 0.545, 0.303, -0.418, -0.731, 1.565, 1.421, 27.641, 1.456, 1.534, 29.15, 0.999]	110	False	('Calgary', 'Phoenix'):True;('Denver', 'El Paso'):True
[4.201, 0.15, 0.037, 1.705, 0.464, 0.065, 3.395, 0.224, 22.621, 57.396, 0.13, 0.293, -0.112, 0.542, 0.297, -0.46, -0.729, 1.53, 1.422, 27.797, 1.316, 1.541, 29.237, 1.0]	96	False	('Chicago', 'New Orleans'):True;('Los Angeles', 'Chicago'):True
[4.193, 0.143, 0.037, 1.765, 0.48, 0.069, 3.197, 0.226, 16.993, 57.374, 0.119, 0.277, -0.15, 0.546, 0.312, -0.418, -0.568, 1.584, 1.407, 27.981, 1.366, 1.554, 29.212, 0.993]	106	True	('San Francisco', 'Atlanta'):True;('Winnipeg', 'Little Rock'):True
[4.168, 0.143, 0.037, 1.697, 0.463, 0.027, 3.261, 0.219, 16.939, 57.422, 0.119, 0.296, -0.148, 0.544, 0.301, -0.451, -0.729, 1.53, 1.405, 27.674, 1.328, 1.548, 29.489, 0.997]	99	False	('Vancouver', 'Montreal'):True;('Chicago', 'Santa Fe'):True
[4.157, 0.15, 0.037, 1.698, 0.48, 0.065, 3.4, 0.224, 22.584, 57.604, 0.124, 0.279, -0.102, 0.543, 0.293, -0.426, -0.568, 1.579, 1.417, 28.01, 1.318, 1.545, 29.202, 0.994]	77	False	('Boston', 'Miami'):False;('Montreal', 'New Orleans'):False
[4.15, 0.15, 0.037, 1.696, 0.393, 0.021, 3.253, 0.222, 22.327, 57.46, 0.125, 0.28, -0.111, 0.548, 0.3, -0.423, -0.729, 1.581, 1.422, 27.98, 1.327, 1.537, 29.131, 0.992]	88	False	('Montreal', 'Atlanta'):True;('New York', 'Atlanta'):True
[4.187, 0.15, 0.037, 1.704, 0.469, 0.024, 3.38, 0.207, 16.909, 57.557, 0.127, 0.295, -0.148, 0.548, 0.302, -0.453, -0.584, 1.564, 1.407, 27.619, 1.316, 1.539, 29.384, 0.996]	83	False	('Duluth', 'Houston'):True;('Winnipeg', 'Houston'):True
[4.196, 0.143, 0.037, 1.798, 0.467, 0.021, 3.359, 0.225, 16.611, 57.512, 0.129, 0.287, -0.249, 0.557, 0.305, -0.424, -0.729, 1.525, 1.41, 27.989, 1.363, 1.541, 29.02, 0.998]	105	True	('Los Angeles', 'New York'):True;('Portland', 'Nashville'):True;('Seattle', 'New York'):True
[4.144, 0.143, 0.037, 1.685, 0.457, 0.031, 3.371, 0.221, 22.423, 57.531, 0.133, 0.279, -0.069, 0.561, 0.292, -0.421, -0.583, 1.565, 1.392, 27.608, 1.362, 1.351, 29.164, 0.998]	104	False	('Duluth', 'El Paso'):True;('Kansas City', 'Houston'):True
[4.131, 0.143, 0.037, 1.74, 0.402, 0.066, 3.335, 0.226, 16.89, 57.373, 0.132, 0.293, -0.227, 0.557, 0.303, -0.456, -0.578, 1.582, 1.463, 27.616, 1.325, 1.541, 29.293, 0.991]	87	False	('Chicago', 'Santa Fe'):True;('Duluth', 'El Paso'):True
[4.111, 0.143, 0.037, 1.7, 0.457, 0.032, 3.393, 0.219, 17.063, 57.641, 0.129, 0.285, -0.095, 0.55, 0.312, -0.453, -0.733, 1.524, 1.426, 27.917, 1.329, 1.363, 29.285, 0.984]	72	True	('Portland', 'Phoenix'):True;('Los Angeles', 'Miami'):False
[4.106, 0.15, 0.037, 1.688, 0.487, 0.062, 3.31, 0.226, 16.665, 57.475, 0.126, 0.29, -0.216, 0.545, 0.302, -0.454, -0.734, 1.526, 1.419, 27.824, 1.325, 1.535, 29.295, 0.993]	80	True	('Montreal', 'New Orleans'):True;('Sault St. Marie', 'Nashville'):False
[4.08, 0.143, 0.037, 1.702, 0.402, 0.07, 3.398, 0.225, 16.875, 57.343, 0.134, 0.291, -0.11, 0.553, 0.317, -0.449, -0.569, 1.529, 1.407, 27.962, 1.321, 1.343, 29.178, 1]	103	False	('Portland', 'Nashville'):True;('Chicago', 'Santa Fe'):True;('Los Angeles', 'Chicago'):True
[4.14, 0.143, 0.037, 1.687, 0.453, 0.025, 3.333, 0.218, 17.094, 57.526, 0.135, 0.29, -0.073, 0.559, 0.303, -0.424, -0.727, 1.582, 1.392, 27.921, 1.316, 1.36, 29.055, 0.999]	100	False	('Helena', 'Los Angeles'):True;('Vancouver', 'Santa Fe'):True
[4.202, 0.15, 0.037, 1.8, 0.462, 0.03, 3.37, 0.226, 22.446, 57.546, 0.128, 0.285, -0.255, 0.541, 0.293, -0.424, -0.731, 1.565, 1.469, 27.92, 1.365, 1.539, 29.271, 0.995]	61	False	('Montreal', 'New Orleans'):False;('Vancouver', 'Montreal'):False
[4.181, 0.143, 0.037, 1.693, 0.466, 0.026, 3.27, 0.219, 16.687, 57.542, 0.131, 0.29, -0.242, 0.543, 0.325, -0.448, -0.727, 1.581, 1.424, 27.8, 1.33, 1.555, 29.32, 0.996]	94	False	('New York', 'Atlanta'):True;('Sault St. Marie', 'Nashville'):True
[4.083, 0.15, 0.037, 1.701, 0.468, 0.03, 3.252, 0.216, 22.607, 57.52, 0.127, 0.282, -0.24, 0.542, 0.305, -0.425, -0.569, 1.562, 1.416, 27.85, 1.369, 1.543, 28.996, 1.0]	94	True	('Denver', 'Pittsburgh'):True;('Los Angeles', 'New York'):True
[4.141, 0.15, 0.037, 1.699, 0.47, 0.068, 3.4, 0.222, 16.924, 57.392, 0.124, 0.277, -0.149, 0.546, 0.308, -0.458, -0.728, 1.584, 1.423, 27.96, 1.322, 1.552, 29.228, 0.995]	106	False	('Toronto', 'Miami'):False;('New York', 'Atlanta'):True
[4.144, 0.15, 0.037, 1.748, 0.406, 0.021, 3.351, 0.225, 16.951, 57.64, 0.119, 0.291, -0.097, 0.55, 0.305, -0.457, -0.571, 1.584, 1.414, 27.913, 1.325, 1.547, 29.51, 0.99]	79	False	('Winnipeg', 'Little Rock'):True;('Duluth', 'Houston'):False
