[4.136, 0.143, 0.037, 1.681, 0.481, 0.028, 3.323, 0.22, 22.493, 57.553, 0.141, 0.288, -0.248, 0.534, 0.305, -0.466, -0.728, 1.526, 1.419, 27.794, 1.317, 1.532, 29.133, 0.994]	73	False	('Los Angeles', 'New York'):True;('Portland', 'Phoenix'):True
[4.182, 0.15, 0.037, 1.751, 0.408, 0.059, 3.377, 0.225, 16.981, 57.554, 0.128, 0.291, -0.077, 0.551, 0.306, -0.424, -0.549, 1.583, 1.466, 27.893, 1.366, 1.546, 29.161, 0.998]	97	False	('Dallas', 'New York'):True;('Duluth', 'El Paso'):True
[4.17, 0.15, 0.037, 1.694, 0.461, 0.028, 3.257, 0.219, 22.528, 57.585, 0.126, 0.283, -0.102, 0.546, 0.307, -0.448, -0.571, 1.566, 1.424, 27.97, 1.317, 1.547, 29.088, 0.999]	92	True	('Vancouver', 'Santa Fe'):True;('Portland', 'Nashville'):False
[4.149, 0.15, 0.037, 1.758, 0.413, 0.065, 3.362, 0.226, 17.007, 57.521, 0.128, 0.289, -0.075, 0.549, 0.306, -0.423, -0.551, 1.584, 1.464, 27.59, 1.365, 1.552, 29.332, 0.997]	86	True	('Montreal', 'Atlanta'):True;('Denver', 'Pittsburgh'):True
[4.088, 0.15, 0.037, 1.688, 0.469, 0.05, 3.317, 0.224, 22.394, 57.562, 0.14, 0.288, -0.235, 0.534, 0.3, -0.45, -0.732, 1.528, 1.406, 27.979, 1.372, 1.354, 29.153, 0.985]	98	True	('Calgary', 'Salt Lake City'):True;('Denver', 'El Paso'):True;('Calgary', 'Phoenix'):True
[4.121, 0.143, 0.037, 1.701, 0.481, 0.066, 3.347, 0.22, 22.61, 57.358, 0.134, 0.291, -0.226, 0.547, 0.296, -0.451, -0.581, 1.525, 1.409, 27.88, 1.451, 1.547, 29.284, 0.994]	67	True	('Vancouver', 'Montreal'):False;('Denver', 'Pittsburgh'):True
[4.148, 0.143, 0.037, 1.704, 0.438, 0.053, 3.307, 0.225, 16.923, 57.557, 0.132, 0.285, -0.217, 0.544, 0.316, -0.449, -0.728, 1.581, 1.483, 27.974, 1.323, 1.533, 29.199, 0.995]	106	True	('Duluth', 'El Paso'):True;('Duluth', 'Houston'):True
[4.339, 0.143, 0.037, 1.795, 0.41, 0.07, 3.191, 0.22, 16.676, 57.531, 0.138, 0.282, -0.106, 0.556, 0.302, -0.424, -0.73, 1.564, 1.472, 27.82, 1.322, 1.519, 29.326, 0.988]	84	False	('Sault St. Marie', 'Nashville'):True;('Chicago', 'Santa Fe'):True
[4.084, 0.15, 0.037, 1.691, 0.469, 0.028, 3.254, 0.219, 22.335, 57.566, 0.129, 0.287, -0.092, 0.545, 0.301, -0.453, -0.57, 1.53, 1.423, 27.955, 1.37, 1.546, 29.206, 1]	94	False	('Sault St. Marie', 'Oklahoma City'):True;('Duluth', 'El Paso'):True
[4.347, 0.143, 0.037, 1.791, 0.412, 0.071, 3.193, 0.22, 16.973, 57.506, 0.126, 0.28, -0.216, 0.528, 0.301, -0.403, -0.572, 1.565, 1.475, 27.823, 1.325, 1.516, 29.277, 1]	97	True	('Denver', 'El Paso'):True;('Calgary', 'Salt Lake City'):True
[4.155, 0.15, 0.037, 1.756, 0.413, 0.065, 3.247, 0.225, 16.901, 57.533, 0.128, 0.286, -0.076, 0.549, 0.31, -0.456, -0.732, 1.579, 1.423, 27.814, 1.358, 1.349, 29.266, 0.998]	90	True	('Vancouver', 'Montreal'):True;('Sault St. Marie', 'Nashville'):True
[4.144, 0.143, 0.037, 1.757, 0.466, 0.026, 3.356, 0.219, 17.007, 57.358, 0.143, 0.289, -0.26, 0.535, 0.309, -0.426, -0.552, 1.584, 1.46, 27.596, 1.364, 1.553, 29.363, 0.985]	95	False	('New York', 'Atlanta'):False;('Winnipeg', 'Little Rock'):True
[4.094, 0.143, 0.037, 1.692, 0.443, 0.07, 3.2, 0.22, 22.288, 57.651, 0.129, 0.291, -0.209, 0.525, 0.3, -0.452, -0.728, 1.533, 1.428, 27.8, 1.324, 1.533, 29.299, 0.996]	114	True	('Denver', 'El Paso'):True;('Vancouver', 'Santa Fe'):True
[4.345, 0.143, 0.037, 1.785, 0.413, 0.072, 3.244, 0.22, 16.926, 57.574, 0.129, 0.284, -0.23, 0.547, 0.307, -0.406, -0.569, 1.571, 1.468, 27.827, 1.321, 1.555, 29.281, 1.0]	71	False	('Los Angeles', 'New York'):False;('Portland', 'Nashville'):False
[4.11, 0.15, 0.037, 1.751, 0.469, 0.057, 3.367, 0.225, 16.927, 57.521, 0.126, 0.29, -0.081, 0.539, 0.302, -0.427, -0.55, 1.568, 1.463, 27.915, 1.377, 1.542, 29.064, 0.999]	86	True	('Kansas City', 'Houston'):False;('Helena', 'Los Angeles'):True
[4.185, 0.143, 0.037, 1.753, 0.406, 0.026, 3.399, 0.225, 16.685, 57.534, 0.126, 0.283, -0.24, 0.553, 0.304, -0.424, -0.579, 1.583, 1.421, 27.84, 1.362, 1.545, 29.156, 0.995]	92	False	('Duluth', 'El Paso'):True;('Portland', 'Nashville'):True
[4.149, 0.143, 0.037, 1.699, 0.434, 0.066, 3.346, 0.221, 16.964, 57.574, 0.133, 0.289, -0.227, 0.543, 0.296, -0.451, -0.728, 1.525, 1.397, 27.86, 1.457, 1.539, 29.303, 0.994]	96	False	('Montreal', 'New Orleans'):True;('New York', 'Atlanta'):True
[4.113, 0.143, 0.037, 1.695, 0.48, 0.068, 3.309, 0.22, 22.573, 57.395, 0.131, 0.292, -0.226, 0.545, 0.294, -0.448, -0.725, 1.581, 1.409, 27.855, 1.32, 1.537, 29.431, 0.999]	112	False	('Winnipeg', 'Houston'):True;('Calgary', 'Salt Lake City'):True
[4.384, 0.143, 0.037, 1.771, 0.476, 0.069, 3.403, 0.22, 17.028, 57.417, 0.135, 0.293, -0.229, 0.544, 0.314, -0.454, -0.577, 1.579, 1.412, 27.905, 1.316, 1.513, 28.572, 0.991]	71	False	('Los Angeles', 'Miami'):False;('Portland', 'Nashville'):False
[4.157, 0.143, 0.037, 1.759, 0.472, 0.024, 3.381, 0.223, 22.337, 57.415, 0.129, 0.29, -0.092, 0.541, 0.313, -0.456, -0.577, 1.578, 1.422, 27.819, 1.315, 1.351, 29.191, 1.0]	87	False	('Duluth', 'El Paso'):False;('Seattle', 'New York'):False
[4.158, 0.15, 0.037, 1.751, 0.471, 0.075, 3.228, 0.22, 22.409, 57.557, 0.122, 0.286, -0.236, 0.545, 0.304, -0.462, -0.589, 1.564, 1.406, 28.001, 1.364, 1.518, 29.137, 0.992]	100	False	('Montreal', 'New Orleans'):True;('Duluth', 'Houston'):False
[4.157, 0.15, 0.037, 1.71, 0.44, 0.068, 3.381, 0.224, 16.959, 57.56, 0.123, 0.279, -0.141, 0.544, 0.298, -0.42, -0.731, 1.582, 1.471, 27.611, 1.366, 1.543, 29.122, 0.998]	83	True	('Chicago', 'New Orleans'):True;('Duluth', 'El Paso'):True
[4.182, 0.15, 0.037, 1.684, 0.465, 0.068, 3.367, 0.221, 22.408, 57.374, 0.124, 0.286, -0.091, 0.547, 0.313, -0.403, -0.571, 1.524, 1.406, 27.932, 1.321, 1.524, 29.13, 0.997]	102	False	('Toronto', 'Miami'):True;('Montreal', 'Atlanta'):True
[4.096, 0.143, 0.038, 1.753, 0.473, 0.069, 3.385, 0.225, 17.061, 57.506, 0.127, 0.293, -0.213, 0.525, 0.302, -0.454, -0.723, 1.582, 1.471, 27.931, 1.365, 1.533, 29.36, 0.998]	76	False	('Dallas', 'New York'):True;('Duluth', 'Houston'):True
[4.33, 0.143, 0.037, 1.795, 0.412, 0.036, 3.345, 0.22, 16.723, 57.529, 0.137, 0.284, -0.102, 0.547, 0.299, -0.402, -0.731, 1.58, 1.473, 27.804, 1.457, 1.546, 29.384, 0.996]	73	False	('San Francisco', 'Atlanta'):False;('Seattle', 'Los Angeles'):True
[4.157, 0.143, 0.037, 1.748, 0.474, 0.072, 3.183, 0.226, 16.64, 57.361, 0.138, 0.28, -0.221, 0.554, 0.303, -0.421, -0.724, 1.563, 1.403, 27.85, 1.325, 1.522, 29.304, 0.987]	101	False	('Los Angeles', 'Chicago'):True;('Helena', 'Los Angeles'):True;('Los Angeles', 'New York'):True
[4.13, 0.143, 0.038, 1.746, 0.461, 0.071, 3.399, 0.223, 16.738, 57.326, 0.136, 0.29, -0.228, 0.558, 0.304, -0.455, -0.729, 1.585, 1.416, 27.859, 1.325, 1.556, 29.115, 0.987]	74	False	('Kansas City', 'Houston'):False;('Chicago', 'Santa Fe'):True
[4.125, 0.143, 0.038, 1.751, 0.463, 0.066, 3.377, 0.222, 16.692, 57.631, 0.136, 0.281, -0.101, 0.555, 0.298, -0.426, -0.729, 1.568, 1.416, 27.911, 1.377, 1.539, 29.301, 0.99]	91	False	('Kansas City', 'Houston'):False;('Montreal', 'Atlanta'):True
[4.092, 0.143, 0.037, 1.698, 0.479, 0.036, 3.308, 0.22, 16.883, 57.604, 0.134, 0.288, -0.213, 0.558, 0.317, -0.449, -0.57, 1.525, 1.483, 27.546, 1.321, 1.547, 29.254, 0.999]	105	False	('Los Angeles', 'Chicago'):True;('Los Angeles', 'New York'):True
[4.111, 0.143, 0.037, 1.69, 0.443, 0.049, 3.397, 0.227, 22.496, 57.685, 0.13, 0.289, -0.221, 0.547, 0.285, -0.455, -0.729, 1.522, 1.403, 27.806, 1.327, 1.538, 28.457, 0.993]	44	False	('San Francisco', 'Atlanta'):False;('Montreal', 'Atlanta'):True;('Los Angeles', 'New York'):False
