[4.109, 0.15, 0.037, 1.742, 0.504, 0.063, 3.468, 0.219, 22.126, 57.06, 0.141, 0.291, -0.225, 0.553, 0.308, -0.411, -0.558, 1.578, 1.42, 27.525, 1.345, 1.388, 29.344, 0.992]	78	False	('Portland', 'Nashville'):False;('Vancouver', 'Montreal'):False
[4.064, 0.15, 0.037, 1.724, 0.452, 0.061, 3.243, 0.222, 22.864, 57.208, 0.136, 0.274, -0.15, 0.554, 0.303, -0.45, -0.551, 1.571, 1.43, 27.694, 1.364, 1.365, 28.976, 0.984]	86	False	('Los Angeles', 'Chicago'):True;('Montreal', 'New Orleans'):True
[4.092, 0.15, 0.037, 1.726, 0.481, 0.027, 3.308, 0.209, 16.671, 57.53, 0.134, 0.273, -0.14, 0.534, 0.279, -0.423, -0.72, 1.582, 1.454, 27.717, 1.451, 1.356, 29.005, 0.991]	91	False	('Dallas', 'New York'):True;('Los Angeles', 'New York'):False;('Seattle', 'New York'):False
[4.067, 0.146, 0.037, 1.852, 0.441, 0.063, 3.287, 0.213, 22.242, 57.5, 0.14, 0.29, -0.196, 0.539, 0.298, -0.411, -0.585, 1.525, 1.406, 27.901, 1.342, 1.368, 29.358, 0.986]	81	False	('Helena', 'Los Angeles'):True;('Calgary', 'Salt Lake City'):True
[4.05, 0.143, 0.004, 1.85, 0.465, 0.067, 3.363, 0.223, 16.661, 57.483, 0.116, 0.294, -0.132, 0.53, 0.313, -0.416, -0.72, 1.569, 1.444, 27.58, 1.33, 1.511, 28.879, 0.989]	96	False	('Dallas', 'New York'):False;('Duluth', 'Houston'):False
[4.104, 0.15, 0.037, 1.721, 0.489, 0.063, 3.349, 0.218, 16.862, 57.337, 0.142, 0.285, -0.197, 0.549, 0.318, -0.41, -0.584, 1.526, 1.425, 27.826, 1.324, 1.535, 28.873, 0.991]	103	False	('Los Angeles', 'Chicago'):True;('Los Angeles', 'Miami'):True
[4.076, 0.15, 0.038, 1.866, 0.447, 0.078, 3.221, 0.222, 22.77, 57.326, 0.122, 0.286, -0.136, 0.535, 0.313, -0.418, -0.581, 1.529, 1.464, 28.043, 1.332, 1.523, 29.237, 0.984]	65	False	('Winnipeg', 'Little Rock'):True;('Montreal', 'New Orleans'):True
[4.097, 0.15, 0.004, 1.855, 0.489, 0.029, 3.293, 0.22, 22.907, 57.314, 0.12, 0.287, -0.152, 0.568, 0.308, -0.557, -0.584, 1.567, 1.44, 28.021, 1.325, 1.525, 29.135, 0.998]	85	False	('Duluth', 'Houston'):True;('Los Angeles', 'Chicago'):False
[4.308, 0.15, 0.004, 1.751, 0.489, 0.038, 3.325, 0.219, 16.522, 57.495, 0.134, 0.287, -0.189, 0.559, 0.285, -0.415, -0.695, 1.568, 1.433, 27.765, 1.334, 1.393, 29.153, 0.99]	100	False	('Seattle', 'New York'):True;('San Francisco', 'Atlanta'):True
[4.096, 0.15, 0.037, 1.856, 0.453, 0.041, 3.474, 0.222, 22.711, 57.283, 0.133, 0.28, -0.207, 0.55, 0.303, -0.558, -0.706, 1.523, 1.394, 27.812, 1.34, 1.372, 29.262, 0.992]	92	False	('Portland', 'Nashville'):True;('Duluth', 'El Paso'):True
[4.367, 0.146, 0.037, 1.686, 0.451, 0.048, 3.276, 0.225, 22.871, 57.54, 0.133, 0.27, -0.142, 0.555, 0.2, -0.554, -0.701, 1.57, 1.408, 27.617, 1.458, 1.38, 29.286, 0.986]	83	False	('Duluth', 'Houston'):False;('Chicago', 'New Orleans'):False
[4.371, 0.15, 0.037, 1.757, 0.442, 0.039, 3.328, 0.22, 22.61, 57.334, 0.137, 0.287, -0.162, 0.536, 0.297, -0.565, -0.704, 1.574, 1.423, 27.805, 1.36, 1.406, 29.047, 0.996]	84	True	('Vancouver', 'Santa Fe'):True;('Helena', 'Los Angeles'):True
[4.401, 0.143, 0.037, 1.758, 0.453, 0.04, 3.248, 0.207, 22.534, 57.488, 0.128, 0.27, -0.141, 0.529, 0.297, -0.415, -0.59, 1.526, 1.431, 27.82, 1.441, 1.373, 29.312, 0.994]	89	True	('San Francisco', 'Atlanta'):True;('Los Angeles', 'New York'):True
[4.148, 0.15, 0.037, 1.693, 0.456, 0.028, 3.222, 0.222, 22.578, 57.655, 0.14, 0.292, -0.143, 0.535, 0.304, -0.408, -0.727, 1.574, 1.46, 27.922, 1.351, 1.372, 29.07, 0.986]	111	False	('Kansas City', 'Houston'):False;('Chicago', 'New Orleans'):True
[4.093, 0.143, 0.005, 1.681, 0.462, 0.065, 3.297, 0.221, 22.575, 57.432, 0.131, 0.282, -0.121, 0.554, 0.178, -0.416, -0.703, 1.522, 1.461, 27.793, 1.365, 1.378, 29.257, 0.99]	98	False	('Sault St. Marie', 'Oklahoma City'):True;('Denver', 'Pittsburgh'):True
[4.108, 0.146, 0.037, 1.726, 0.439, 0.074, 3.238, 0.215, 22.781, 57.354, 0.11, 0.285, -0.139, 0.565, 0.296, -0.553, -0.691, 1.576, 1.408, 27.921, 1.382, 1.406, 29.313, 0.992]	97	False	('Sault St. Marie', 'Nashville'):True;('Dallas', 'New York'):False;('Winnipeg', 'Houston'):False
