[4.089, 0.143, 0.037, 1.688, 0.469, 0.063, 3.359, 0.223, 22.621, 57.375, 0.123, 0.277, -0.144, 0.569, 0.318, -0.46, -0.579, 1.579, 1.408, 27.985, 1.362, 1.521, 28.828, 0.998]	72	False	('Winnipeg', 'Little Rock'):True;('Vancouver', 'Montreal'):False;('Montreal', 'New Orleans'):True
[4.159, 0.143, 0.037, 1.699, 0.497, 0.029, 3.35, 0.223, 16.874, 57.609, 0.134, 0.271, -0.077, 0.54, 0.308, -0.415, -0.575, 1.577, 1.416, 27.656, 1.32, 1.556, 29.237, 0.981]	88	True	('Duluth', 'Houston'):True;('Chicago', 'Santa Fe'):True;('Dallas', 'New York'):True
[4.169, 0.143, 0.037, 1.781, 0.467, 0.058, 3.361, 0.22, 16.956, 57.376, 0.131, 0.278, -0.084, 0.544, 0.315, -0.411, -0.582, 1.577, 1.413, 27.976, 1.321, 1.347, 29.153, 0.999]	102	True	('Duluth', 'El Paso'):True;('Winnipeg', 'Little Rock'):True
[4.166, 0.143, 0.037, 1.702, 0.472, 0.035, 3.338, 0.225, 16.887, 57.479, 0.12, 0.272, -0.07, 0.54, 0.335, -0.404, -0.572, 1.577, 1.432, 27.96, 1.318, 1.544, 29.132, 0.988]	117	False	('Montreal', 'Atlanta'):False;('Toronto', 'Miami'):True
[4.099, 0.15, 0.037, 1.696, 0.462, 0.034, 3.359, 0.216, 16.929, 57.607, 0.122, 0.28, -0.087, 0.562, 0.304, -0.403, -0.578, 1.58, 1.415, 27.682, 1.366, 1.543, 29.292, 0.984]	100	False	('Seattle', 'New York'):True;('Portland', 'Nashville'):True
[4.121, 0.143, 0.037, 1.698, 0.488, 0.033, 3.369, 0.219, 17.042, 57.326, 0.117, 0.283, -0.063, 0.539, 0.305, -0.408, -0.577, 1.579, 1.432, 27.681, 1.311, 1.353, 29.099, 0.996]	101	False	('Duluth', 'Houston'):True;('Winnipeg', 'Houston'):True
[4.182, 0.143, 0.037, 1.695, 0.486, 0.064, 3.365, 0.22, 22.667, 57.526, 0.122, 0.277, -0.093, 0.539, 0.309, -0.459, -0.577, 1.578, 1.407, 27.67, 1.318, 1.53, 29.078, 0.99]	111	True	('Portland', 'Phoenix'):False;('Seattle', 'New York'):True
[4.212, 0.143, 0.037, 1.699, 0.465, 0.034, 3.36, 0.216, 16.838, 57.512, 0.132, 0.282, -0.064, 0.567, 0.335, -0.422, -0.576, 1.577, 1.423, 27.641, 1.366, 1.567, 28.862, 0.985]	63	False	('Los Angeles', 'Chicago'):True;('Winnipeg', 'Little Rock'):False
[4.11, 0.143, 0.037, 1.701, 0.469, 0.03, 3.366, 0.219, 22.562, 57.499, 0.117, 0.282, -0.088, 0.543, 0.307, -0.463, -0.577, 1.578, 1.422, 27.599, 1.357, 1.524, 29.204, 0.984]	93	False	('Denver', 'El Paso'):True;('Los Angeles', 'New York'):True
[4.066, 0.143, 0.037, 1.697, 0.47, 0.064, 3.379, 0.223, 22.637, 57.524, 0.121, 0.277, -0.062, 0.566, 0.31, -0.408, -0.577, 1.578, 1.403, 27.668, 1.367, 1.524, 28.853, 0.999]	91	False	('Chicago', 'New Orleans'):False;('Los Angeles', 'Miami'):True
[4.233, 0.143, 0.037, 1.776, 0.461, 0.032, 3.367, 0.215, 16.922, 57.447, 0.136, 0.277, -0.058, 0.541, 0.305, -0.459, -0.575, 1.579, 1.427, 27.689, 1.314, 1.536, 29.263, 0.989]	84	False	('Kansas City', 'Houston'):True;('Duluth', 'Houston'):False
[4.212, 0.15, 0.037, 1.698, 0.459, 0.032, 3.345, 0.226, 22.626, 57.545, 0.131, 0.282, -0.085, 0.537, 0.306, -0.402, -0.574, 1.576, 1.4, 27.672, 1.309, 1.539, 29.193, 0.988]	112	False	('Portland', 'Nashville'):True;('Portland', 'Phoenix'):True
[4.192, 0.143, 0.037, 1.699, 0.462, 0.035, 3.365, 0.22, 22.693, 57.328, 0.122, 0.282, -0.067, 0.564, 0.307, -0.461, -0.575, 1.581, 1.421, 27.61, 1.363, 1.355, 29.063, 0.999]	99	False	('New York', 'Atlanta'):True;('Sault St. Marie', 'Nashville'):False
[4.119, 0.143, 0.037, 1.68, 0.488, 0.063, 3.372, 0.221, 16.998, 57.528, 0.119, 0.28, -0.058, 0.538, 0.305, -0.405, -0.576, 1.577, 1.408, 27.698, 1.312, 1.538, 29.023, 0.996]	86	False	('Seattle', 'Los Angeles'):True;('Vancouver', 'Santa Fe'):True
[4.108, 0.143, 0.037, 1.692, 0.472, 0.034, 3.368, 0.22, 22.6, 57.532, 0.123, 0.276, -0.065, 0.539, 0.307, -0.459, -0.578, 1.577, 1.433, 27.674, 1.308, 1.345, 29.071, 1]	94	False	('Winnipeg', 'Houston'):False;('Duluth', 'Houston'):False
[4.154, 0.143, 0.037, 1.701, 0.474, 0.029, 3.351, 0.219, 16.812, 57.61, 0.118, 0.282, -0.074, 0.543, 0.311, -0.464, -0.575, 1.577, 1.431, 27.665, 1.32, 1.554, 29.143, 0.988]	98	False	('Duluth', 'El Paso'):True;('Portland', 'Nashville'):True
[4.108, 0.143, 0.037, 1.699, 0.496, 0.034, 3.338, 0.222, 16.856, 57.513, 0.134, 0.271, -0.069, 0.54, 0.309, -0.415, -0.577, 1.574, 1.416, 27.65, 1.318, 1.576, 29.258, 0.981]	86	False	('Boston', 'Miami'):True;('Montreal', 'Atlanta'):True
[4.105, 0.143, 0.037, 1.703, 0.483, 0.027, 3.371, 0.216, 22.597, 57.335, 0.123, 0.277, -0.067, 0.534, 0.31, -0.461, -0.575, 1.58, 1.415, 27.667, 1.365, 1.353, 28.88, 0.988]	118	True	('Chicago', 'New Orleans'):True;('Montreal', 'Atlanta'):True
[4.18, 0.143, 0.037, 1.709, 0.469, 0.032, 3.342, 0.218, 22.574, 57.39, 0.117, 0.277, -0.072, 0.542, 0.307, -0.412, -0.576, 1.579, 1.422, 27.654, 1.311, 1.35, 29.199, 0.986]	108	True	('Seattle', 'Los Angeles'):True;('Helena', 'Los Angeles'):True
[4.194, 0.143, 0.037, 1.794, 0.461, 0.03, 3.372, 0.215, 22.648, 57.335, 0.12, 0.277, -0.09, 0.536, 0.303, -0.403, -0.572, 1.58, 1.405, 27.682, 1.353, 1.357, 28.846, 0.987]	107	False	('Winnipeg', 'Little Rock'):True;('Chicago', 'Santa Fe'):True
[4.159, 0.143, 0.037, 1.697, 0.461, 0.034, 3.365, 0.218, 17.019, 57.519, 0.123, 0.268, -0.07, 0.545, 0.334, -0.411, -0.576, 1.578, 1.417, 27.972, 1.31, 1.354, 29.185, 0.998]	96	True	('Portland', 'Phoenix'):True;('Seattle', 'New York'):False
[4.068, 0.143, 0.037, 1.774, 0.469, 0.026, 3.372, 0.219, 16.98, 57.359, 0.135, 0.278, -0.064, 0.54, 0.317, -0.464, -0.583, 1.578, 1.414, 27.65, 1.322, 1.344, 29.131, 0.997]	98	True	('Kansas City', 'Houston'):True;('Winnipeg', 'Houston'):True
[4.164, 0.143, 0.037, 1.783, 0.467, 0.057, 3.363, 0.215, 16.955, 57.425, 0.131, 0.274, -0.087, 0.545, 0.31, -0.412, -0.576, 1.577, 1.436, 27.99, 1.366, 1.526, 29.184, 0.999]	72	False	('Duluth', 'El Paso'):True;('San Francisco', 'Atlanta'):False
