[4.242, 0.143, 0.037, 1.693, 0.455, 0.026, 3.265, 0.218, 17.075, 57.576, 0.135, 0.29, -0.059, 0.566, 0.312, -0.45, -0.578, 1.577, 1.411, 27.927, 1.362, 1.358, 29.03, 1]	102	True	('Seattle', 'Los Angeles'):True;('Vancouver', 'Santa Fe'):True
[4.128, 0.15, 0.037, 1.697, 0.46, 0.065, 3.312, 0.22, 22.649, 57.5, 0.137, 0.279, -0.229, 0.555, 0.302, -0.414, -0.569, 1.581, 1.421, 27.979, 1.327, 1.352, 29.29, 0.988]	89	False	('Los Angeles', 'Miami'):True;('New York', 'Atlanta'):False
[4.18, 0.143, 0.037, 1.712, 0.462, 0.065, 3.363, 0.221, 17.077, 57.66, 0.137, 0.294, -0.063, 0.565, 0.312, -0.419, -0.587, 1.582, 1.4, 27.897, 1.336, 1.539, 29.036, 0.994]	86	False	('Winnipeg', 'Houston'):True;('Duluth', 'El Paso'):True
[4.236, 0.143, 0.037, 1.689, 0.456, 0.025, 3.357, 0.225, 17.034, 57.532, 0.137, 0.278, -0.072, 0.546, 0.304, -0.406, -0.581, 1.58, 1.38, 27.94, 1.321, 1.359, 29.563, 0.992]	90	False	('Los Angeles', 'Chicago'):False;('Duluth', 'El Paso'):True
[4.117, 0.15, 0.037, 1.755, 0.471, 0.029, 3.303, 0.223, 16.99, 57.395, 0.128, 0.279, -0.125, 0.543, 0.31, -0.423, -0.725, 1.526, 1.392, 27.631, 1.359, 1.548, 29.142, 1]	76	True	('Los Angeles', 'Miami'):True;('Portland', 'Phoenix'):True
[4.19, 0.15, 0.037, 1.712, 0.463, 0.067, 3.356, 0.223, 17.062, 57.635, 0.138, 0.296, -0.1, 0.563, 0.309, -0.423, -0.723, 1.578, 1.396, 27.948, 1.336, 1.538, 29.186, 0.995]	102	False	('Chicago', 'Santa Fe'):False;('Chicago', 'New Orleans'):False
[4.129, 0.143, 0.037, 1.702, 0.456, 0.064, 3.252, 0.221, 22.531, 57.581, 0.138, 0.295, -0.153, 0.559, 0.304, -0.458, -0.73, 1.582, 1.415, 27.992, 1.322, 1.36, 28.997, 1]	70	False	('Chicago', 'Santa Fe'):False;('New York', 'Atlanta'):False
[4.21, 0.143, 0.037, 1.795, 0.478, 0.028, 3.313, 0.222, 22.47, 57.506, 0.133, 0.297, -0.16, 0.546, 0.296, -0.457, -0.722, 1.58, 1.419, 27.849, 1.359, 1.554, 29.136, 0.982]	101	False	('Duluth', 'Houston'):True;('Winnipeg', 'Little Rock'):True;('Chicago', 'New Orleans'):True
[4.185, 0.143, 0.037, 1.699, 0.476, 0.078, 3.357, 0.224, 16.644, 57.534, 0.139, 0.302, -0.105, 0.543, 0.308, -0.428, -0.582, 1.578, 1.408, 27.662, 1.315, 1.539, 29.54, 0.987]	97	False	('Sault St. Marie', 'Nashville'):False;('Chicago', 'New Orleans'):True
[4.15, 0.143, 0.037, 1.787, 0.461, 0.06, 3.349, 0.224, 22.608, 57.432, 0.123, 0.282, -0.131, 0.549, 0.314, -0.421, -0.575, 1.568, 1.423, 27.617, 1.333, 1.526, 29.197, 0.993]	87	False	('Montreal', 'New Orleans'):True;('Toronto', 'Miami'):False
[4.14, 0.143, 0.037, 1.697, 0.461, 0.06, 3.343, 0.224, 22.619, 57.423, 0.117, 0.284, -0.135, 0.548, 0.314, -0.418, -0.724, 1.585, 1.424, 27.616, 1.333, 1.531, 29.232, 0.992]	111	False	('Dallas', 'New York'):True;('Boston', 'Miami'):True
[4.15, 0.15, 0.037, 1.786, 0.473, 0.066, 3.343, 0.223, 16.893, 57.398, 0.125, 0.277, -0.156, 0.544, 0.303, -0.461, -0.573, 1.567, 1.427, 28.001, 1.322, 1.543, 29.215, 0.992]	89	False	('Boston', 'Miami'):True;('Montreal', 'New Orleans'):True
[4.235, 0.143, 0.037, 1.692, 0.422, 0.028, 3.323, 0.213, 16.892, 57.655, 0.135, 0.278, -0.061, 0.543, 0.306, -0.413, -0.583, 1.528, 1.391, 27.839, 1.318, 1.535, 29.031, 0.991]	72	False	('Seattle', 'New York'):False;('Montreal', 'Atlanta'):False;('Vancouver', 'Montreal'):False
[4.103, 0.143, 0.037, 1.695, 0.476, 0.059, 3.369, 0.22, 17.083, 57.415, 0.124, 0.277, -0.15, 0.546, 0.304, -0.407, -0.571, 1.584, 1.407, 27.614, 1.362, 1.539, 29.332, 0.994]	74	False	('Montreal', 'New Orleans'):True;('Toronto', 'Miami'):True;('Sault St. Marie', 'Nashville'):True
[4.111, 0.143, 0.037, 1.752, 0.473, 0.029, 3.355, 0.225, 16.894, 57.422, 0.136, 0.279, -0.059, 0.56, 0.307, -0.426, -0.577, 1.579, 1.393, 27.608, 1.329, 1.539, 29.22, 1.0]	87	False	('Boston', 'Miami'):True;('New York', 'Atlanta'):True
[4.168, 0.15, 0.037, 1.688, 0.464, 0.063, 3.298, 0.223, 16.954, 57.414, 0.129, 0.301, -0.127, 0.544, 0.31, -0.422, -0.724, 1.525, 1.386, 27.717, 1.361, 1.544, 29.175, 0.986]	104	False	('Los Angeles', 'New York'):True;('Duluth', 'Houston'):True
[4.116, 0.143, 0.037, 1.691, 0.471, 0.067, 3.323, 0.221, 16.659, 57.609, 0.137, 0.295, -0.062, 0.544, 0.308, -0.427, -0.583, 1.584, 1.424, 27.951, 1.322, 1.558, 29.415, 1]	111	True	('Chicago', 'Santa Fe'):True;('Calgary', 'Phoenix'):True
[4.145, 0.15, 0.037, 1.7, 0.452, 0.025, 3.344, 0.217, 17.174, 57.444, 0.12, 0.285, -0.067, 0.559, 0.304, -0.418, -0.725, 1.581, 1.387, 27.978, 1.32, 1.368, 29.121, 0.993]	112	True	('Duluth', 'El Paso'):True;('Winnipeg', 'Little Rock'):True
[4.126, 0.15, 0.037, 1.7, 0.482, 0.023, 3.349, 0.224, 16.911, 57.509, 0.136, 0.301, -0.07, 0.548, 0.306, -0.459, -0.723, 1.525, 1.407, 27.866, 1.323, 1.52, 29.256, 0.999]	93	False	('Chicago', 'Santa Fe'):False;('Denver', 'El Paso'):True
[4.16, 0.15, 0.037, 1.751, 0.462, 0.066, 3.336, 0.226, 16.868, 57.418, 0.122, 0.292, -0.159, 0.546, 0.306, -0.416, -0.58, 1.583, 1.424, 27.684, 1.359, 1.35, 29.307, 0.998]	115	True	('Chicago', 'New Orleans'):True;('Winnipeg', 'Houston'):True
[4.153, 0.15, 0.037, 1.696, 0.458, 0.024, 3.3, 0.224, 17.021, 57.412, 0.128, 0.279, -0.057, 0.544, 0.324, -0.456, -0.721, 1.576, 1.41, 27.649, 1.312, 1.551, 29.497, 0.988]	99	False	('Winnipeg', 'Houston'):True;('Chicago', 'New Orleans'):False
[4.236, 0.143, 0.037, 1.748, 0.479, 0.027, 3.264, 0.22, 16.952, 57.536, 0.137, 0.291, -0.155, 0.543, 0.303, -0.418, -0.718, 1.527, 1.425, 27.929, 1.362, 1.351, 29.23, 1.0]	95	False	('Denver', 'Pittsburgh'):True;('Toronto', 'Miami'):False
[4.239, 0.143, 0.037, 1.708, 0.462, 0.025, 3.345, 0.221, 17.118, 57.555, 0.135, 0.274, -0.063, 0.568, 0.314, -0.425, -0.578, 1.577, 1.414, 27.905, 1.362, 1.537, 29.006, 1.0]	93	False	('Denver', 'El Paso'):False;('Kansas City', 'Houston'):False
[4.197, 0.143, 0.037, 1.692, 0.453, 0.084, 3.267, 0.217, 17.127, 57.542, 0.132, 0.291, -0.21, 0.541, 0.339, -0.449, -0.579, 1.578, 1.439, 27.99, 1.384, 1.354, 29.063, 0.999]	87	False	('Dallas', 'New York'):True;('Kansas City', 'Houston'):False
[4.141, 0.143, 0.037, 1.696, 0.475, 0.063, 3.267, 0.221, 22.684, 57.619, 0.119, 0.299, -0.253, 0.54, 0.306, -0.424, -0.583, 1.579, 1.395, 27.672, 1.367, 1.532, 29.273, 0.986]	117	False	('Boston', 'Miami'):True;('Toronto', 'Miami'):True
[4.175, 0.15, 0.037, 1.704, 0.445, 0.075, 3.355, 0.221, 16.694, 57.45, 0.135, 0.3, -0.108, 0.548, 0.332, -0.423, -0.573, 1.579, 1.385, 27.691, 1.315, 1.562, 29.357, 0.987]	91	True	('Seattle', 'Los Angeles'):True;('Portland', 'Nashville'):True
[4.119, 0.143, 0.037, 1.787, 0.445, 0.062, 3.365, 0.222, 22.628, 57.452, 0.122, 0.3, -0.127, 0.547, 0.307, -0.416, -0.579, 1.583, 1.386, 27.708, 1.362, 1.536, 29.031, 1]	74	False	('Sault St. Marie', 'Nashville'):True;('Montreal', 'Atlanta'):True
[4.143, 0.143, 0.037, 1.699, 0.456, 0.059, 3.26, 0.222, 17.083, 57.378, 0.134, 0.293, -0.062, 0.561, 0.33, -0.425, -0.584, 1.579, 1.418, 27.945, 1.363, 1.559, 29.138, 0.986]	62	False	('Portland', 'Nashville'):False;('Los Angeles', 'New York'):False
[4.181, 0.15, 0.037, 1.784, 0.45, 0.03, 3.348, 0.223, 16.825, 57.605, 0.117, 0.277, -0.138, 0.56, 0.31, -0.43, -0.727, 1.584, 1.423, 28.114, 1.322, 1.538, 29.1, 0.99]	68	False	('Boston', 'Miami'):True;('Sault St. Marie', 'Nashville'):False
[4.158, 0.15, 0.037, 1.712, 0.469, 0.029, 3.258, 0.223, 17.199, 57.492, 0.129, 0.3, -0.101, 0.538, 0.306, -0.424, -0.718, 1.577, 1.402, 27.635, 1.364, 1.56, 29.101, 0.991]	79	False	('Duluth', 'El Paso'):True;('Sault St. Marie', 'Oklahoma City'):True
