[4.133, 0.143, 0.037, 1.694, 0.489, 0.031, 3.354, 0.218, 16.803, 57.311, 0.137, 0.281, -0.087, 0.545, 0.328, -0.468, -0.571, 1.576, 1.433, 27.57, 1.372, 1.361, 29.288, 0.984]	79	True	('Portland', 'Phoenix'):True;('Calgary', 'Phoenix'):True
[4.091, 0.143, 0.037, 1.788, 0.475, 0.031, 3.355, 0.219, 16.932, 57.496, 0.136, 0.304, -0.086, 0.539, 0.308, -0.459, -0.576, 1.578, 1.426, 27.727, 1.362, 1.556, 29.209, 0.989]	100	True	('Duluth', 'Houston'):True;('San Francisco', 'Atlanta'):True
[4.096, 0.143, 0.037, 1.703, 0.485, 0.032, 3.379, 0.224, 16.939, 57.376, 0.125, 0.273, -0.08, 0.544, 0.306, -0.411, -0.575, 1.579, 1.423, 27.675, 1.367, 1.553, 29.183, 0.983]	86	False	('Denver', 'El Paso'):False;('Calgary', 'Salt Lake City'):True
[4.204, 0.15, 0.037, 1.689, 0.47, 0.058, 3.365, 0.224, 16.861, 57.574, 0.127, 0.275, -0.077, 0.545, 0.312, -0.462, -0.587, 1.576, 1.421, 27.684, 1.366, 1.567, 29.157, 1.0]	91	False	('Sault St. Marie', 'Oklahoma City'):True;('Denver', 'Pittsburgh'):True
[4.084, 0.143, 0.037, 1.74, 0.49, 0.032, 3.347, 0.22, 16.862, 57.336, 0.123, 0.277, -0.064, 0.556, 0.311, -0.417, -0.573, 1.58, 1.408, 27.684, 1.366, 1.528, 29.159, 0.985]	84	False	('Portland', 'Nashville'):False;('Winnipeg', 'Little Rock'):True
[4.187, 0.143, 0.037, 1.79, 0.475, 0.062, 3.343, 0.22, 17.033, 57.537, 0.133, 0.283, -0.083, 0.541, 0.304, -0.464, -0.582, 1.572, 1.414, 27.705, 1.366, 1.538, 28.865, 1.0]	88	False	('Duluth', 'Houston'):True;('Dallas', 'New York'):True
[4.111, 0.143, 0.037, 1.781, 0.491, 0.03, 3.362, 0.219, 17.104, 57.426, 0.131, 0.278, -0.053, 0.568, 0.312, -0.412, -0.576, 1.58, 1.428, 27.671, 1.317, 1.353, 29.242, 0.998]	123	True	('Sault St. Marie', 'Nashville'):True;('Montreal', 'New Orleans'):True
[4.189, 0.143, 0.037, 1.698, 0.493, 0.032, 3.343, 0.22, 16.836, 57.535, 0.121, 0.274, -0.088, 0.54, 0.316, -0.41, -0.572, 1.572, 1.402, 27.966, 1.321, 1.563, 28.899, 1.0]	95	True	('Calgary', 'Phoenix'):True;('Seattle', 'Los Angeles'):True
[4.051, 0.15, 0.037, 1.742, 0.475, 0.031, 3.349, 0.219, 16.937, 57.427, 0.136, 0.306, -0.061, 0.557, 0.308, -0.413, -0.576, 1.58, 1.409, 27.672, 1.358, 1.358, 29.3, 0.998]	96	True	('Duluth', 'El Paso'):True;('Los Angeles', 'Chicago'):False
[4.129, 0.143, 0.037, 1.705, 0.451, 0.033, 3.363, 0.218, 16.813, 57.399, 0.123, 0.274, -0.048, 0.538, 0.316, -0.46, -0.574, 1.576, 1.41, 27.701, 1.32, 1.556, 29.23, 1]	95	True	('Denver', 'Pittsburgh'):True;('Portland', 'Nashville'):True;('Los Angeles', 'Chicago'):True
[4.205, 0.143, 0.037, 1.694, 0.487, 0.035, 3.367, 0.223, 16.903, 57.501, 0.126, 0.269, -0.052, 0.546, 0.302, -0.42, -0.577, 1.576, 1.42, 27.639, 1.361, 1.541, 29.179, 0.997]	84	False	('Calgary', 'Salt Lake City'):False;('Seattle', 'Los Angeles'):True
[4.24, 0.143, 0.037, 1.695, 0.484, 0.059, 3.363, 0.22, 16.767, 57.528, 0.125, 0.278, -0.078, 0.547, 0.304, -0.46, -0.583, 1.566, 1.436, 27.66, 1.374, 1.348, 29.099, 0.987]	84	True	('Dallas', 'New York'):False;('Montreal', 'New Orleans'):True;('Boston', 'Miami'):True
[4.204, 0.143, 0.037, 1.695, 0.484, 0.03, 3.308, 0.218, 16.745, 57.466, 0.121, 0.275, -0.08, 0.544, 0.313, -0.421, -0.567, 1.576, 1.439, 27.661, 1.363, 1.352, 28.942, 0.991]	89	False	('Boston', 'Miami'):True;('Toronto', 'Miami'):False
[4.082, 0.15, 0.037, 1.705, 0.47, 0.033, 3.366, 0.222, 22.691, 57.464, 0.136, 0.278, -0.063, 0.542, 0.315, -0.407, -0.582, 1.577, 1.418, 27.649, 1.359, 1.529, 29.094, 1]	93	False	('Chicago', 'New Orleans'):False;('Denver', 'Pittsburgh'):False;('Sault St. Marie', 'Oklahoma City'):True
[4.17, 0.15, 0.037, 1.743, 0.487, 0.031, 3.346, 0.225, 16.87, 57.517, 0.128, 0.267, -0.065, 0.545, 0.315, -0.418, -0.575, 1.58, 1.419, 27.721, 1.363, 1.558, 29.27, 0.994]	91	False	('Dallas', 'New York'):True;('Sault St. Marie', 'Oklahoma City'):False
[4.156, 0.143, 0.037, 1.713, 0.485, 0.033, 3.352, 0.218, 16.894, 57.36, 0.126, 0.276, -0.085, 0.547, 0.317, -0.462, -0.582, 1.575, 1.411, 27.649, 1.359, 1.54, 29.2, 0.988]	92	False	('Sault St. Marie', 'Nashville'):True;('Kansas City', 'Houston'):False
[4.215, 0.15, 0.037, 1.706, 0.469, 0.033, 3.362, 0.22, 16.884, 57.364, 0.132, 0.276, -0.068, 0.543, 0.304, -0.42, -0.576, 1.579, 1.412, 27.576, 1.375, 1.528, 29.223, 0.989]	103	True	('Winnipeg', 'Little Rock'):True;('Vancouver', 'Santa Fe'):True
[4.147, 0.143, 0.037, 1.79, 0.492, 0.06, 3.367, 0.221, 16.969, 57.574, 0.122, 0.276, -0.089, 0.542, 0.342, -0.417, -0.573, 1.581, 1.411, 27.58, 1.364, 1.357, 29.159, 0.998]	85	False	('Kansas City', 'Houston'):True;('Winnipeg', 'Houston'):True;('Duluth', 'El Paso'):True
[4.104, 0.143, 0.037, 1.778, 0.475, 0.029, 3.344, 0.22, 17.082, 57.572, 0.122, 0.276, -0.081, 0.54, 0.335, -0.426, -0.575, 1.566, 1.417, 27.724, 1.369, 1.557, 28.845, 0.989]	101	False	('Winnipeg', 'Little Rock'):True;('Kansas City', 'Houston'):True
