[4.143, 0.15, 0.037, 1.747, 0.475, 0.07, 3.332, 0.22, 16.673, 57.607, 0.134, 0.278, -0.258, 0.535, 0.311, -0.405, -0.732, 1.566, 1.467, 27.758, 1.37, 1.509, 29.286, 0.986]	108	True	('Vancouver', 'Santa Fe'):True;('Los Angeles', 'Chicago'):True
[4.136, 0.143, 0.037, 1.703, 0.458, 0.03, 3.34, 0.219, 16.923, 57.401, 0.129, 0.287, -0.094, 0.556, 0.301, -0.453, -0.576, 1.583, 1.462, 27.611, 1.329, 1.362, 29.247, 0.985]	114	False	('Winnipeg', 'Houston'):True;('Kansas City', 'Houston'):True
[4.103, 0.15, 0.037, 1.706, 0.404, 0.07, 3.386, 0.226, 16.652, 57.524, 0.128, 0.291, -0.107, 0.538, 0.3, -0.417, -0.723, 1.582, 1.419, 27.954, 1.452, 1.541, 29.367, 0.999]	107	False	('Calgary', 'Salt Lake City'):True;('Helena', 'Los Angeles'):True
[4.154, 0.143, 0.037, 1.698, 0.475, 0.067, 3.4, 0.224, 16.979, 57.425, 0.121, 0.278, -0.147, 0.544, 0.295, -0.452, -0.568, 1.53, 1.404, 27.648, 1.325, 1.55, 29.172, 0.992]	95	True	('Denver', 'Pittsburgh'):True;('Dallas', 'New York'):False
[4.139, 0.15, 0.037, 1.8, 0.406, 0.071, 3.359, 0.22, 16.805, 57.38, 0.124, 0.288, -0.105, 0.545, 0.309, -0.459, -0.731, 1.533, 1.428, 27.952, 1.362, 1.533, 29.136, 0.985]	99	False	('Dallas', 'New York'):True;('Kansas City', 'Houston'):True
[4.092, 0.143, 0.037, 1.693, 0.442, 0.07, 3.335, 0.22, 22.424, 57.472, 0.143, 0.279, -0.098, 0.527, 0.296, -0.454, -0.725, 1.583, 1.428, 27.959, 1.324, 1.528, 29.356, 0.994]	79	False	('Chicago', 'New Orleans'):True;('Los Angeles', 'Miami'):False
[4.202, 0.143, 0.037, 1.687, 0.464, 0.023, 3.37, 0.221, 16.671, 57.563, 0.134, 0.277, -0.247, 0.56, 0.293, -0.421, -0.581, 1.525, 1.414, 27.63, 1.363, 1.356, 29.13, 0.999]	94	False	('Boston', 'Miami'):True;('Montreal', 'New Orleans'):True
[4.143, 0.143, 0.037, 1.765, 0.469, 0.03, 3.326, 0.208, 22.438, 57.468, 0.125, 0.288, -0.235, 0.54, 0.32, -0.45, -0.733, 1.565, 1.4, 27.863, 1.328, 1.561, 29.173, 0.995]	92	True	('Sault St. Marie', 'Oklahoma City'):True;('Kansas City', 'Houston'):True
[4.179, 0.15, 0.037, 1.692, 0.4, 0.028, 3.264, 0.22, 22.592, 57.585, 0.141, 0.294, -0.102, 0.545, 0.302, -0.42, -0.725, 1.585, 1.416, 27.969, 1.324, 1.543, 29.044, 0.984]	108	False	('Sault St. Marie', 'Nashville'):True;('Montreal', 'New Orleans'):True
[4.143, 0.15, 0.037, 1.801, 0.459, 0.029, 3.341, 0.221, 22.456, 57.513, 0.125, 0.293, -0.101, 0.548, 0.311, -0.424, -0.728, 1.581, 1.416, 27.96, 1.319, 1.546, 29.443, 0.997]	113	False	('Winnipeg', 'Houston'):True;('Duluth', 'Houston'):True
[4.148, 0.15, 0.037, 1.747, 0.41, 0.023, 3.407, 0.219, 16.934, 57.585, 0.132, 0.283, -0.252, 0.54, 0.308, -0.454, -0.572, 1.585, 1.391, 27.899, 1.319, 1.544, 29.289, 0.994]	91	True	('New York', 'Atlanta'):True;('Toronto', 'Miami'):True
[4.116, 0.15, 0.037, 1.698, 0.478, 0.025, 3.35, 0.223, 16.628, 57.558, 0.124, 0.282, -0.236, 0.545, 0.303, -0.448, -0.569, 1.567, 1.477, 27.856, 1.37, 1.552, 29.017, 0.989]	78	False	('Kansas City', 'Houston'):False;('Sault St. Marie', 'Oklahoma City'):False
[4.128, 0.143, 0.037, 1.684, 0.472, 0.033, 3.213, 0.218, 22.621, 57.493, 0.132, 0.285, -0.244, 0.555, 0.303, -0.423, -0.734, 1.527, 1.409, 27.966, 1.457, 1.514, 29.284, 1]	78	False	('Chicago', 'New Orleans'):False;('Winnipeg', 'Houston'):True
[4.347, 0.143, 0.037, 1.785, 0.461, 0.072, 3.195, 0.223, 22.393, 57.65, 0.131, 0.282, -0.212, 0.545, 0.301, -0.394, -0.572, 1.562, 1.396, 27.768, 1.316, 1.528, 29.094, 0.999]	98	False	('Los Angeles', 'Chicago'):True;('Portland', 'Nashville'):True
[4.153, 0.15, 0.037, 1.795, 0.487, 0.068, 3.318, 0.221, 22.374, 57.364, 0.133, 0.293, -0.147, 0.546, 0.304, -0.453, -0.734, 1.579, 1.403, 27.861, 1.329, 1.532, 29.467, 0.999]	60	False	('Sault St. Marie', 'Oklahoma City'):False;('Winnipeg', 'Little Rock'):False
[4.092, 0.143, 0.037, 1.684, 0.454, 0.062, 3.384, 0.225, 16.813, 57.327, 0.123, 0.28, -0.228, 0.548, 0.314, -0.461, -0.727, 1.527, 1.388, 27.575, 1.362, 1.35, 29.233, 0.992]	75	False	('Denver', 'Pittsburgh'):True;('Los Angeles', 'Chicago'):True
[4.148, 0.15, 0.037, 1.747, 0.457, 0.032, 3.368, 0.226, 22.504, 57.357, 0.14, 0.282, -0.152, 0.543, 0.305, -0.405, -0.734, 1.567, 1.469, 27.554, 1.38, 1.551, 28.998, 0.998]	82	True	('Portland', 'Nashville'):False;('Calgary', 'Phoenix'):False
[4.084, 0.15, 0.037, 1.792, 0.47, 0.037, 3.309, 0.223, 16.817, 57.594, 0.131, 0.285, -0.103, 0.546, 0.303, -0.425, -0.586, 1.565, 1.433, 27.963, 1.451, 1.525, 29.008, 0.99]	105	False	('Denver', 'El Paso'):True;('Portland', 'Phoenix'):True
[4.135, 0.15, 0.037, 1.696, 0.455, 0.068, 3.256, 0.22, 16.903, 57.418, 0.121, 0.282, -0.24, 0.554, 0.303, -0.458, -0.732, 1.581, 1.413, 27.78, 1.363, 1.538, 29.037, 1.0]	99	False	('Montreal', 'Atlanta'):True;('Vancouver', 'Montreal'):True
[4.081, 0.143, 0.037, 1.783, 0.47, 0.069, 3.257, 0.217, 16.534, 57.543, 0.125, 0.289, -0.071, 0.548, 0.309, -0.406, -0.735, 1.58, 1.4, 27.585, 1.359, 1.343, 29.529, 0.986]	83	True	('Dallas', 'New York'):True;('Duluth', 'El Paso'):True
